a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	!o1	!o2	!o3	!o4
0.0056606	0.079294	7433.3	6000	2953	464	0	28	27.444	11.814	4.7037	2.284	159.11	31.769	141	0	53.593	24.558	1.9399	0.82856	0.83957	0.34378	0.18829	284.76	741	4296	1447	105.46	-2953	2966.7	127	71	12	10	1	84.507	92.308	0	1	0	0
-0.016759	0.078899	11717	6000	3033	390	0	29	23.107	11.435	4.3846	2.4179	159.5	42.374	127	0	45.679	23.739	0.78591	0.69891	0.94118	0.34727	0.19997	264.31	647	4466	1279	104.59	-3033	3044.5	114	66	5	13	1	81.081	100	0	1	0	0
0.0022962	0.027082	7487.8	6000	3094	93	0	15	23.667	5.9362	5.0667	1.7099	336.36	22.853	62	36	51.786	9.9551	0.35534	0.17425	0.1892	0.13886	0.021081	665.3	355	4709	725	206.27	-3094	3164.7	76	32	15	8	2	240	193.55	0	1	0	0
-0.017452	0.016756	11362	6000	3017	105	0	16	13.667	3.3094	3.0714	0.91687	333.2	73.9	38	2	28.467	9.6722	0.014694	0.021174	0.10075	0.072303	0.026845	1183.4	205	4998	427	188.56	-3017	3240.8	43	18	9	5	1	300	333.33	0	1	0	0
0.041634	0.022918	62401	6000	2954	42	0	15	27.333	4.5461	3.25	2.0505	332.57	22.964	67	38	54.857	8.9859	0.91415	0.52372	0.12396	0.092152	0.021578	2038.2	410	4656	768	196.93	-2954	3588.9	39	36	20	8	2	200	181.82	0	1	0	0
-0.0038768	0.12179	21695	6000	3015	494	0	32	33.156	7.8826	6.375	2.028	118	16.561	110	44	68.548	15.405	2.7977	1.0269	0.72196	0.44296	0.12515	600.6	1061	3658	2125	94.219	-3015	3074.2	204	56	24	12	2	40.816	46.512	0	1	0	0
0.012257	0.096789	12566	6000	3034	466	0	36	37.588	14.427	7.2424	2.773	93.429	29.069	142	0	71.857	32.594	2.343	0.94084	0.51854	0.34986	0.12468	695.63	1278	3270	2515	84.278	-3034	3112.7	239	70	1	13	2	58.824	54.054	0	1	0	0
-0.0046316	0.11664	17821	6000	3010	516	0	38	24.667	14.194	4.9062	2.8665	112.14	31.478	181	0	44.432	34.058	1.8958	1.269	0.84431	0.45835	0.22941	463.59	814	4149	1644	79.211	-3010	3045.5	157	81	1	14	1	39.216	43.478	0	1	0	0
0.0094944	0.12828	19610	6000	3016	502	0	34	25.853	10.658	5.5588	2.1629	122.67	24.078	111	21	52.394	20.532	2.4766	1.2159	0.91381	0.5479	0.18878	478.08	879	4048	1729	88.706	-3016	3053.7	189	56	10	10	2	34.286	46.154	0	1	0	0
0.0039966	0.096746	10868	6000	2934	506	0	33	16.625	5.0657	3.8438	1.4393	145.44	24.766	65	1	35.188	11.842	1.6133	0.5374	0.70717	0.4672	0.14041	422.61	532	4654	1126	88.909	-2934	2964.3	123	29	8	7	1	40.268	48.78	0	1	0	0
-0.011453	0.02572	4886.3	6000	2956	134	0	26	15.087	5.3506	2.3636	0.90214	207.12	58.099	46	0	28.16	14.005	0.1769	0.19301	0.20753	0.10628	0.061236	517.61	347	5178	704	113.69	-2956	3001	52	25	4	5	1	352.94	333.33	0	1	0	0
0.020601	0.05981	21784	6000	3056	238	0	25	37.32	10.27	5.25	1.6219	166.79	20.56	104	39	76.125	17.449	1.7621	0.68058	0.36277	0.22566	0.080956	733.64	933	4003	1827	122.24	-3056	3142.8	126	56	19	8	3	82.192	100	0	1	0	0
-0.0093761	0.065784	9756.8	6000	2978	393	0	28	38.692	14.327	5.8846	1.9865	144.41	36.165	124	0	71.333	32.79	1.304	0.58607	0.40965	0.2423	0.092605	573.46	1006	3899	1926	106.36	-2978	3032.7	153	64	5	9	1	60.606	69.767	0	1	0	0
-0.019775	0.035985	14216	6000	2938	147	0	23	21.043	8.1658	3.5652	1.2368	210.82	16.738	72	12	44.818	18.007	0.36015	0.41815	0.35923	0.16328	0.077753	476.15	484	4638	986	127.74	-2938	2976.3	82	32	4	6	1	153.85	150	0	1	0	0
-0.024714	0.086652	24665	6000	2990	171	0	30	18.269	12.886	2.7308	1.6385	166.76	70.613	95	1	33.69	27.492	0.91003	0.94405	0.92999	0.35614	0.24612	302.78	475	4836	977	99.667	-2990	3005.3	71	46	2	8	1	88.235	103.45	0	1	0	0
-0.0052263	0.085246	14435	6000	3015	280	0	35	18.444	11.47	2.7037	1.3816	139.09	68.571	93	0	31.882	24.282	1.0186	1.125	0.75545	0.31095	0.2374	347.26	498	4729	1084	86.143	-3015	3034.9	73	49	2	6	1	75.949	81.081	0	1	0	0
0.0081153	0.034647	3091.1	6000	2972	310	0	26	13.318	6.2289	2	0.92582	215.68	86.264	40	1	22.76	12.673	0.39974	0.3176	0.30061	0.13215	0.060042	430.9	293	5392	569	114.31	-2972	3003.1	44	23	1	4	1	142.86	171.43	0	1	0	0
-0.0050398	0.052393	4957.7	6000	2951	369	0	27	40.704	18.765	6.3333	2.8689	141.19	35.173	134	20	88.346	36.11	0.92527	0.58968	0.28986	0.19808	0.055262	697.67	1099	3671	2297	109.3	-2951	3032.3	171	70	9	13	1	71.429	98.361	0	1	0	0
0.0050045	0.095709	14021	6000	2971	264	0	27	21.63	14.553	3.4615	2.5335	175.96	68.992	137	12	47.538	30.641	1.9256	1.6231	0.78625	0.38532	0.23066	346.26	584	4575	1236	110.04	-2971	2991.1	90	63	5	11	1	101.69	157.89	0	1	0	0
-0.00027629	0.034425	3028.9	6000	2940	376	0	38	19.459	16.338	3.5	2.6349	117.3	63.897	128	0	40.541	34.542	0.29194	0.289	0.26059	0.11907	0.081003	458.23	720	4340	1500	77.368	-2940	2975.5	126	61	3	12	1	103.45	113.21	0	1	0	0
0.013101	0.10333	14695	6000	3029	418	0	31	30.759	17.189	5.3793	3.0404	136.57	51.592	126	0	58.1	34.139	2.0377	1.2294	0.89686	0.47076	0.23147	336.88	892	4097	1743	97.71	-3029	3047.7	156	72	1	11	1	54.054	61.224	0	1	0	0
-0.001763	0.059747	4956.3	6000	3085	336	0	27	13.519	8.5816	2.1667	1.3077	201.12	19.267	64	5	27.269	14.298	0.82871	0.46642	1.0087	0.24968	0.17981	156.58	365	5229	709	114.26	-3085	3089	52	36	1	6	1	166.67	240	0	1	0	0
-0.013884	0.075704	10963	6000	2960	244	0	26	15.462	6.048	2.3077	0.97033	203.8	29.179	54	12	31.76	10.917	1.2418	0.93556	0.58523	0.31781	0.13684	404.49	402	5095	794	113.85	-2960	2987.5	60	30	6	5	1	86.957	133.33	0	1	0	0
-0.0036421	0.091044	10474	6000	2949	347	0	25	18.56	6.3448	3.6	1.6583	202.96	52.417	60	18	38.458	12.552	1.5391	0.96326	1.1997	0.41951	0.24517	207.71	464	4871	923	117.96	-2949	2956.3	90	30	6	6	1	80	113.21	0	1	0	0
0.0066985	0.062866	4831.7	6000	2960	392	0	28	18.071	8.5111	3.9259	1.859	176.81	42.493	77	2	38.815	17.278	0.96936	0.80776	0.73683	0.28981	0.16433	249.1	506	4774	1048	105.71	-2960	2970.5	106	40	1	9	1	71.429	89.552	0	1	0	0
-0.0035089	0.13974	21125	6000	2966	534	0	32	23.938	12.094	5.2258	2.9179	134.19	35.368	116	8	49.29	25.691	1.8395	1.2825	1.5024	0.63298	0.28285	279.44	766	4160	1528	92.688	-2966	2979.1	162	53	1	14	1	38.217	44.118	0	1	0	0
-0.003304	0.064996	5798.5	6000	2989	425	0	36	24.286	14.089	4.1714	2.2555	121.71	36.977	95	0	48.457	28.402	1.2634	0.64607	0.49854	0.27934	0.10883	445.2	850	4260	1696	83.028	-2989	3022	146	47	1	10	1	95.238	95.238	0	1	0	0
0.0060322	0.11324	14545	6000	2976	554	0	32	18.355	5.9304	4.4516	1.859	149.58	16.095	68	0	36.742	13.287	1.7338	0.80361	0.9901	0.5092	0.21744	353.46	569	4637	1139	93	-2976	2996.9	138	33	7	10	2	36.81	44.118	0	1	0	0
-0.018513	0.099014	19541	6000	2989	284	0	31	21.903	9.2172	3.2	1.2972	147.67	17.097	75	2	43	17.074	2.0993	0.91242	0.77724	0.41961	0.19446	439.49	679	4430	1290	96.419	-2989	3021.1	96	38	1	6	1	60.606	68.182	0	1	0	0
0.013856	0.093771	16987	6000	3032	374	0	48	17.044	9.9771	3.0444	1.8703	91.83	37.336	108	0	34.723	21.851	1.0188	0.85169	0.6421	0.3405	0.21899	463.13	767	4316	1632	63.167	-3032	3067.2	137	50	3	9	1	42.553	49.587	0	1	0	0
0.0088276	0.034297	4836.1	6000	3011	225	0	32	15.143	9.5013	2.6429	1.6603	156.61	52.827	88	0	27.903	20.582	0.4138	0.2939	0.3204	0.14508	0.085347	386.38	424	4855	865	94.094	-3011	3035.7	74	45	2	7	1	133.33	139.53	0	1	0	0
-0.027504	0.029823	27241	6000	3017	112	0	30	13.567	7.6189	2.5	1.4011	166.66	43.62	85	2	28.655	15.69	0.10435	0.10255	0.27227	0.15647	0.06336	701.94	407	4833	831	100.57	-3017	3097.6	70	42	1	6	1	200	250	0	1	0	0
0.02009	0.074847	18959	6000	3077	309	0	29	33.379	9.2868	5.8966	2.5262	125.68	19.524	99	31	69.571	18.516	2.0019	0.71915	0.52295	0.29073	0.085106	572.22	968	3519	1948	106.1	-3077	3129.8	171	50	12	11	1	44.118	52.632	0	1	0	0
-0.0039752	0.098311	17272	6000	2995	441	0	35	27.938	20.489	4.0938	3.1352	117.26	48.424	137	0	51.529	40.978	1.5763	1.5895	0.74275	0.33435	0.20684	411.6	894	3987	1752	85.571	-2995	3023.2	131	74	3	11	1	63.83	66.667	0	0	1	0
-0.00040801	0.092933	11806	6000	2946	447	0	34	34.394	27.04	6.125	3.4054	108.73	35.14	263	8	72.182	54.623	1.9068	2.1385	0.68992	0.25032	0.1848	419.79	1135	3588	2382	86.647	-2946	2975.8	196	126	4	16	1	65.217	67.416	0	0	1	0
-0.0040245	0.088261	11721	6000	3019	459	0	34	43.364	36.988	7.697	7.2521	91.848	36.043	340	0	85.152	73.194	1.6584	1.1635	0.63501	0.29809	0.152	467.58	1431	3031	2810	88.794	-3019	3055	254	168	3	34	1	53.571	49.18	0	0	1	0
0.0060811	0.092015	13581	6000	2983	469	0	38	37.545	22.098	6.6061	4.2862	91.784	35.205	238	1	68.162	48.355	1.9073	1.3292	0.64374	0.30035	0.16341	519.9	1239	3396	2522	78.5	-2983	3028	218	118	7	21	2	48.387	49.587	0	0	1	0
0.0071955	0.13109	29202	6000	3058	394	0	36	32.788	11.939	5.7879	2.5095	109.57	36.793	131	0	58.943	29.196	2.7566	1.5593	0.97126	0.45178	0.21282	477.24	1082	3835	2063	84.944	-3058	3095	191	69	12	10	1	56.075	58.252	0	0	1	0
-0.0061876	0.07607	7830.3	6000	3061	420	0	33	29.875	11.339	5.0312	2.1625	124.22	49.516	105	0	58.656	25.425	1.2103	0.99389	0.59644	0.24005	0.13832	449.37	956	3975	1877	92.758	-3061	3093.8	161	51	4	10	1	66.667	74.074	0	0	1	0
-0.010019	0.041615	3945	6000	2987	293	0	32	20.571	14.505	4.2593	2.4431	148.45	62.322	106	0	38.548	30.59	0.39184	0.48876	0.46559	0.15133	0.10863	300.49	576	4602	1195	93.344	-2987	3002.1	115	53	1	9	1	83.333	85.714	0	0	1	0
-0.0028636	0.034895	1425.7	6000	3017	306	0	18	13.714	8.4528	3.1538	1.6251	297.88	152.71	46	0	20.706	17.349	0.50133	0.57672	0.60483	0.16223	0.14603	163.58	192	5064	352	167.61	-3017	3021.4	41	27	1	6	1	150	127.66	0	0	1	0
0.0040892	0.060376	5594.3	6000	2950	319	0	35	27.971	13.553	4.1714	2.3198	110.41	29.698	116	18	60.765	27.048	0.92045	0.52277	0.44423	0.20703	0.080138	493.28	979	3754	2066	84.286	-2950	2991	146	60	7	10	1	127.66	111.11	0	0	1	0
-0.0020484	0.094732	12751	6000	2947	294	0	35	20.848	8.8956	2.7273	1.3293	133.35	30.93	74	1	38	18.942	1.4257	0.96971	0.98608	0.35017	0.27507	264.95	688	4534	1292	84.2	-2947	2958.9	90	39	2	6	1	176.47	193.55	0	0	1	0
-0.0062441	0.030104	1775.5	6000	3028	457	0	38	35.053	22.053	6.7368	4.0848	88.514	31.911	151	13	68.541	42.541	0.24222	0.19685	0.23748	0.10385	0.047123	510.3	1332	3275	2536	79.684	-3028	3070.7	256	81	5	16	1	61.856	61.224	0	0	1	0
-0.0076033	0.030698	2708.3	6000	2907	369	0	34	21.235	12.73	4.3529	2.5212	134.7	55.903	102	5	41.273	23.271	0.27511	0.34578	0.28013	0.099263	0.061685	445.97	722	4445	1362	85.5	-2907	2941	148	54	2	9	1	74.074	75.949	0	0	1	0
-0.0035562	0.030761	1593	6000	3025	437	0	37	32.361	21.336	6.5	4.1286	93.778	34.675	141	0	63.139	42.468	0.23423	0.25774	0.28581	0.097705	0.061926	402.83	1165	3376	2273	81.757	-3025	3051.7	221	75	1	17	1	58.252	62.5	0	0	1	0
-0.018757	0.033463	12666	6000	2990	293	0	38	24.515	20.244	4.7273	3.6424	114.78	49.455	172	0	45.405	42.876	0.097126	0.13374	0.40692	0.11446	0.06912	391.17	809	4247	1680	78.684	-2990	3015.5	156	79	2	15	1	74.074	74.074	0	0	1	0
-0.0098138	0.03354	4051.2	6000	3022	317	0	36	33.844	32.816	5.931	5.1265	104.91	47.778	311	0	63.343	65.455	0.19947	0.21351	0.22785	0.10386	0.053537	629.44	1083	3672	2217	83.944	-3022	3086.9	172	159	2	23	1	115.38	89.552	0	0	1	0
0.0050173	0.039587	2576.3	6000	2970	297	0	32	25.889	19.696	4.1111	2.7503	137.35	69.841	176	0	47.419	43.296	0.46623	0.51655	0.2689	0.12673	0.081096	526.8	699	4258	1470	92.812	-2970	3016.4	111	79	3	12	1	107.14	101.69	0	0	1	0
0.021101	0.036463	16592	6000	3011	193	0	31	18.467	12.317	2.6154	1.5252	160.37	110.88	95	1	38.833	26.369	0.67415	0.44153	0.24917	0.12705	0.056161	747.59	554	4811	1165	97.129	-3011	3102.4	68	43	1	7	1	300	285.71	0	0	1	0
0.016761	0.025045	10115	6000	3001	240	0	34	37.333	29.147	5.8333	4.7203	105.97	44.634	307	0	74.364	57.73	0.45606	0.30845	0.18086	0.076574	0.037287	791.87	1232	3497	2454	88.265	-3001	3103.7	175	157	5	26	1	90.909	93.75	0	0	1	0
0.010773	0.026908	4187.1	6000	2986	345	0	41	27.789	20.375	5.9429	3.4037	95.625	41.857	192	0	53.425	43.16	0.28823	0.22021	0.15768	0.089498	0.04413	795.02	1056	3825	2137	72.829	-2986	3090	208	91	1	15	1	52.632	61.856	0	0	1	0
0.0025733	0.023824	759.37	6000	2971	456	0	36	18.933	14.727	3.5862	2.7192	132.46	76.79	110	0	33.514	30.124	0.27391	0.26599	0.23424	0.089468	0.060578	341.69	568	4636	1173	82.528	-2971	2990.6	104	53	1	11	1	105.26	105.26	0	0	1	0
-0.0057823	0.050715	3536.1	6000	2968	433	0	30	37.034	21.477	6.6207	4.3377	128.83	35.008	207	0	71.828	44.47	0.6981	0.48366	0.39855	0.19322	0.090932	457.85	1074	3736	2083	98.933	-2968	3003.1	192	104	2	22	1	62.5	66.667	0	0	1	0
-0.010257	0.038123	4004	6000	2995	410	0	33	19.3	15.132	4.5	3.3971	142.66	56.15	101	0	35.969	31.825	0.2128	0.21953	0.37241	0.14012	0.07643	412.89	579	4565	1151	90.758	-2995	3023.3	117	50	1	12	1	68.966	66.667	0	0	1	0
-0.0051156	0.037984	2379.5	6000	2966	373	0	28	22.2	15.864	4.7619	2.7001	172.44	90.518	126	0	41.481	35.206	0.36053	0.44089	0.27188	0.12343	0.072397	516.94	555	4656	1120	105.93	-2966	3010.7	100	59	1	10	1	101.69	107.14	0	0	1	0
-0.026806	0.037134	25868	6000	2971	230	0	32	41.484	23.848	6.0357	3.3276	107.9	36.175	184	0	82.161	50.387	0.21451	0.24499	0.32917	0.14777	0.064891	636.02	1286	3345	2547	92.844	-2971	3038.3	169	86	1	12	1	65.217	61.856	0	0	1	0
0.019602	0.029674	13833	6000	2968	240	0	39	23.8	15.867	4.4688	2.3416	111.08	44.866	119	0	43.711	33.476	0.452	0.3606	0.33213	0.11835	0.075254	464.48	833	4221	1661	76.103	-2968	3004.1	143	61	1	10	1	58.824	65.217	0	0	1	0
0.012125	0.027699	5329.7	6000	2994	310	0	33	34.182	18.624	4.6562	2.4178	114.78	40.535	126	2	68.75	36.288	0.52443	0.34169	0.1738	0.091584	0.042791	713.27	1128	3673	2200	90.727	-2994	3077.8	149	65	1	10	1	150	115.38	0	0	1	0
-0.020492	0.025725	15126	6000	2985	198	0	29	10.958	7.262	2.1818	1.4683	189.5	107.37	63	0	19.893	14.766	0.16162	0.21838	0.28453	0.092131	0.059148	548.99	263	5306	557	102.93	-2985	3035.1	48	35	2	7	1	101.69	109.09	0	0	1	0
0.0058527	0.026464	1447.6	6000	3002	400	0	44	22.611	18.198	4.871	3.7571	98.814	48.016	141	0	37.721	36.677	0.19003	0.21589	0.27589	0.071646	0.061697	385.46	814	4249	1622	68.227	-3002	3026.6	151	74	1	14	1	71.429	82.192	0	0	1	0
0.056175	0.021636	1.136e+05	6000	3013	39	0	32	29.231	22.981	2.1667	0.70711	140	64.376	157	0	50.161	48.295	1.0872	1.0527	0.16813	0.1048	0.02939	2034.1	760	4340	1555	94.156	-3013	3635.3	39	74	3	4	1	111.11	101.69	0	0	1	0
0.0036867	0.029338	1697	6000	3033	428	0	31	19.621	12.178	4.2857	2.1406	151.43	63.592	110	2	38.133	24.861	0.31669	0.27379	0.31708	0.11598	0.071945	339.58	569	4543	1144	97.839	-3033	3052	120	55	3	9	1	82.192	80	0	0	1	0
0.0052824	0.020019	1185.7	6000	3027	352	0	29	13.808	10.929	3.5417	2.5872	174.89	67.03	112	0	26.214	23.671	0.13432	0.14717	0.22677	0.073232	0.053357	351.94	359	4897	734	104.38	-3027	3047.4	85	55	1	14	1	100	92.308	0	0	1	0
-0.0073266	0.034163	2449.1	6000	3063	387	0	32	37.533	24.614	6.7586	3.612	120.35	42.354	172	1	73.032	47.841	0.33694	0.28628	0.19388	0.11426	0.042503	732.98	1126	3731	2264	95.719	-3063	3149.5	196	95	4	14	1	78.947	76.923	0	0	1	0
-2.0987e-06	0.032607	1512.5	6000	2964	395	0	41	18.895	15.314	3.5714	2.3045	107.8	45.025	109	0	35.8	31.031	0.29441	0.31566	0.26084	0.095457	0.055934	483.95	718	4312	1432	72.293	-2964	3003.2	125	55	1	9	1	101.69	95.238	0	0	1	0
0.0028883	0.02948	1504.4	6000	2954	325	0	27	23.348	15.198	3.0455	1.7587	158.96	82.412	128	0	40.462	33.331	0.24367	0.25896	0.20036	0.083386	0.049127	535.74	537	4133	1052	109.41	-2954	3002.2	67	68	5	7	1	285.71	428.57	0	0	1	0
0.00087778	0.022023	767.33	6000	2992	336	0	25	16.591	13.164	2.4762	2.2499	175.42	98.618	110	0	29.958	26.635	0.10446	0.12057	0.12769	0.0691	0.034717	616.63	365	4210	719	119.68	-2992	3054.9	52	55	1	10	1	400	600	0	0	1	0
-0.015214	0.040329	8520.7	6000	3021	253	0	25	23.68	11.32	3.36	2.1385	191.29	78.288	108	10	50.792	25.124	0.25715	0.2261	0.41258	0.18677	0.092901	371.37	592	4591	1219	120.84	-3021	3043.7	84	46	3	8	1	142.86	136.36	0	0	1	0
-0.0074405	0.047148	3708.3	6000	2987	350	0	22	27.524	11.78	5.0952	2.0953	219.05	171.15	114	0	54.857	27.57	0.52996	0.48538	0.38668	0.21865	0.10889	423.79	578	4600	1152	135.77	-2987	3016.9	107	49	6	11	2	93.75	93.75	0	0	1	0
-0.0041868	0.056546	4201.9	6000	2942	380	0	29	22.667	16.791	3.88	2.5384	160.64	64.329	125	0	41.714	32.323	0.91679	0.86513	0.71439	0.21724	0.16498	268.96	612	4498	1168	101.45	-2942	2954.3	97	71	1	9	1	86.957	93.75	0	0	1	0
-0.024634	0.10119	24071	6000	3011	346	0	29	20.591	16.851	3.8636	2.5316	177.32	84.622	137	0	32.643	34.632	1.1157	1.2288	1.2154	0.4316	0.27809	307.11	453	4965	914	103.83	-3011	3026.6	85	68	3	9	1	56.604	58.252	0	0	1	0
0.017467	0.070869	13378	6000	2955	384	0	32	25.037	16.885	4.8	3.3166	144.39	66.932	138	0	41.419	33.515	1.046	1.0056	0.65033	0.2435	0.17986	429.49	676	4476	1284	92.344	-2955	2986	120	68	1	16	1	69.767	72.289	0	0	1	0
0.0021652	0.080171	8525.3	6000	2986	412	0	28	19.269	14.296	3.9565	3.1548	171.26	67.077	122	1	38.667	29.45	1.2304	1.04	0.88213	0.34862	0.22422	288.14	501	4624	1044	106.64	-2986	2999.9	91	54	1	14	1	85.714	92.308	0	0	1	0
-0.0095144	0.09317	11614	6000	2961	415	0	30	32.654	18.476	5.8846	2.833	141.1	56.856	192	0	56.966	41.02	1.4714	1.2123	0.88962	0.36698	0.23289	359.8	849	4092	1652	98.7	-2961	2982.8	153	96	5	15	1	53.571	58.824	0	0	1	0
-0.0086597	0.075702	8637.3	6000	2927	364	0	27	15.727	10.593	2.95	1.9861	196.69	64.583	96	0	25.923	24.329	1.0589	0.95608	1.0039	0.27737	0.21455	260.03	346	5114	674	108.41	-2927	2938.5	59	43	1	7	1	88.235	78.947	0	0	1	0
0.0091864	0.095426	11037	6000	2963	459	0	33	23.179	15.3	5.25	3.0015	130.84	49.203	100	0	40.125	31.55	1.4389	1.4072	1.0615	0.3493	0.24055	307.61	649	4187	1284	89.788	-2963	2978.9	147	51	3	11	1	57.143	60.606	0	0	1	0
-0.0042284	0.075892	8956.8	6000	3000	379	0	31	23.179	16.481	4.3571	3.0088	146.37	65.57	138	0	44.067	34.144	0.97214	1.0054	0.76346	0.28454	0.18747	355.54	649	4391	1322	96.774	-3000	3021	122	76	6	14	1	68.966	75	0	0	1	0
-0.023684	0.067365	20621	6000	2955	381	0	33	33.625	28.55	5.9667	4.3981	111.09	59.238	254	0	70.688	60.097	0.555	0.66327	0.58974	0.25136	0.13804	461.73	1076	3555	2262	89.545	-2955	2990.9	179	118	5	18	1	65.217	70.588	0	0	1	0
0.008456	0.082333	8260.3	6000	3013	463	0	36	28.529	18.426	6.3226	3.5061	114.51	56.298	150	0	54.914	35.757	1.6632	1.1245	0.72161	0.28281	0.15996	416.13	970	4008	1922	83.694	-3013	3041.6	196	77	1	15	1	45.113	48	0	0	1	0
-0.0082621	0.041113	3618.6	6000	3026	326	0	33	28.839	18.788	4.3571	2.6696	129.25	53.986	134	0	52.531	35.854	0.50426	0.43421	0.27926	0.13256	0.064916	613.3	894	4136	1681	91.697	-3026	3087.5	122	80	2	10	1	133.33	125	0	0	1	0
-0.001518	0.1094	15521	6000	2968	403	0	28	30.929	17.971	6.2143	3.862	153	54.541	174	13	64.778	36.95	1.6759	1.1029	0.87605	0.41743	0.17985	451.9	866	4131	1749	106	-2968	3002.2	174	82	7	14	1	54.054	60	0	0	1	0
0.0017549	0.12872	18310	6000	3037	478	0	33	20.481	12.476	4.2593	2.9299	149.56	59.472	89	0	34.438	27.191	1.7964	1.4247	1.3346	0.51206	0.37803	311.68	553	4786	1102	92.03	-3037	3053	115	45	3	10	1	48	49.587	0	0	1	0
0.0035984	0.10083	13417	6000	2952	460	0	37	23.944	19.505	5.0606	3.4181	114.67	51.233	153	1	48.917	39.298	1.847	1.2997	0.78251	0.36519	0.18096	458.82	862	4128	1761	79.784	-2952	2987.4	167	83	1	16	1	56.075	54.054	0	0	1	0
0.0020686	0.078158	7379	6000	3009	448	0	33	26.067	17.449	5.1034	2.7038	131.69	54.622	152	0	47.594	35.851	1.421	1.1721	0.77812	0.28075	0.16877	367.07	782	4214	1523	91.182	-3009	3031.3	148	71	3	12	1	60	56.604	0	0	1	0
0.0011471	0.077135	7386.4	6000	2950	453	0	36	27.294	19.706	5.4848	3.2894	112.31	65.42	169	0	51.543	40.376	1.3462	1.3556	0.61299	0.25002	0.15528	480.94	928	3931	1804	81.944	-2950	2988.9	181	81	1	12	1	54.054	56.604	0	0	1	0
-0.015731	0.07147	12121	6000	3021	381	0	30	48.37	32.76	7.5185	5.4446	110.62	52.21	318	0	85.793	71.16	1.4114	1.0372	0.65029	0.24985	0.13773	461.64	1306	3208	2488	100.7	-3021	3056.1	203	162	2	26	1	52.632	56.604	0	0	1	0
-0.029527	0.077206	31523	6000	2930	283	0	30	24.846	12.253	4.5	2.4495	159.21	105.01	89	0	42.724	27.746	0.7915	0.75371	0.79889	0.28797	0.21434	399.77	646	4617	1239	97.667	-2930	2957.1	108	48	3	10	1	73.171	70.588	0	0	1	0
0.0093741	0.03945	3783.8	6000	3015	432	0	30	20.385	17.165	4.76	3.3576	167.55	46.072	159	0	37.241	34.497	0.61836	0.56891	0.34903	0.13864	0.089304	459.38	530	4859	1080	100.5	-3015	3049.8	119	82	1	14	1	71.429	82.192	0	0	1	0
0.012224	0.053691	6666	6000	2957	404	0	32	45.806	23.987	8.1	4.1135	97.29	40.19	177	1	93.71	47.219	1.2941	0.78867	0.39401	0.19265	0.10454	525.12	1420	3016	2905	92.406	-2957	3003.3	243	88	1	19	1	53.571	56.075	0	0	1	0
0.0049402	0.036426	1957.6	6000	3008	436	0	29	29.333	19.155	5.9615	4.0643	153.57	54.26	171	1	54.536	38.977	0.63676	0.58363	0.34971	0.12896	0.071318	403.67	792	4300	1527	103.72	-3008	3035	155	86	1	16	1	75	86.957	0	0	1	0
-0.002493	0.06645	5612.9	6000	3005	510	0	31	30.5	21.614	6.5667	4.8472	137.93	56.044	223	1	58.6	43.642	1.1053	0.83607	0.70193	0.25241	0.14943	357.07	915	4138	1758	96.935	-3005	3026.1	197	109	7	24	1	50.42	49.18	0	0	1	0
0.0068157	0.085554	8645.9	6000	3039	458	0	33	18.645	14.481	3.9	2.7836	152.25	71.56	115	0	34.625	27.031	1.2252	0.88364	1.2445	0.34312	0.25143	224.75	578	4872	1108	92.091	-3039	3047.3	117	62	1	12	1	48.78	50.42	0	0	1	0
-0.0071705	0.092828	10566	6000	2983	505	0	31	43.357	34.474	8.5357	6.3039	116.13	42.472	374	0	83.167	71.244	1.7789	1.4746	1.0846	0.34561	0.2176	306.99	1214	3484	2495	96.226	-2983	2998.8	239	184	11	34	1	46.154	51.282	0	0	1	0
0.0053483	0.088039	9178.8	6000	3004	400	0	31	15.821	11.521	2.5714	1.6427	166.4	93.947	101	0	30.7	24.481	1.0329	0.97716	1.0501	0.37783	0.26137	266.87	443	4992	921	96.903	-3004	3015.8	72	49	5	6	1	75	77.922	0	0	1	0
-0.01535	0.1008	17664	6000	3055	384	0	36	32.242	31.922	5.3548	5.4745	108.77	61.693	333	2	61.114	64.422	1.9687	1.8666	0.79867	0.29979	0.17735	490.36	1064	3807	2139	84.861	-3055	3094.1	166	155	1	27	1	73.171	63.158	0	0	1	0
0.0019497	0.078485	7816	6000	2979	402	0	26	13.125	8.179	2.7826	1.5654	205.92	41.531	55	0	25.04	16.374	1.0527	0.80911	1.096	0.31405	0.22416	240.93	315	5148	626	114.58	-2979	2988.7	64	31	2	6	1	70.588	75	0	0	1	0
-0.0011973	0.076852	8386.3	6000	3057	374	0	25	19.318	11.458	3.0476	2.0851	214.17	116.76	92	1	32.333	23.192	1.4089	1.0793	0.67045	0.30382	0.18592	387.24	425	5140	776	122.28	-3057	3081.4	64	46	2	9	1	107.14	101.69	0	0	1	0
-0.011159	0.061458	7316.3	6000	3047	307	0	29	18.571	12.503	3.037	1.6752	171	60.898	77	0	33.714	21.753	0.65842	1.0605	0.4363	0.21706	0.1133	470.16	520	4788	944	105.07	-3047	3083.1	82	57	1	8	1	171.43	142.86	0	0	1	0
